Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
15461,0.01051,0.01830,0.03704,-0.99909,-0.05585,0.00391,-0.00022,-0.99843,0.04516,-0.02424,-0.03570,0.99805,1.00,-0.05571,0.03109,-0.00174,-0.99796,0.04399,-0.05137,-0.03389,0.99713,1.00
15472,0.01050,0.01827,0.03697,-0.99909,-0.05585,0.00394,-0.00022,-0.99843,0.04516,-0.02425,-0.03563,0.99805,1.00,-0.05569,0.03113,-0.00174,-0.99796,0.04398,-0.05138,-0.03381,0.99714,1.00
15483,0.01038,0.01822,0.03695,-0.99910,-0.08457,0.00393,-0.00033,-0.99641,0.07400,-0.02520,-0.03490,0.99633,1.00,-0.08435,0.03128,-0.00265,-0.99594,0.07274,-0.05248,-0.03229,0.99545,1.00
15495,0.01023,0.01822,0.03674,-0.99911,-0.08450,0.00387,-0.00033,-0.99642,0.07408,-0.02512,-0.03470,0.99633,1.00,-0.08428,0.03122,-0.00264,-0.99595,0.07282,-0.05241,-0.03209,0.99545,1.00
15505,0.01014,0.01819,0.03641,-0.99912,-0.08441,0.00396,-0.00034,-0.99642,0.07407,-0.02515,-0.03437,0.99634,1.00,-0.08417,0.03130,-0.00265,-0.99596,0.07280,-0.05243,-0.03177,0.99546,1.00
15517,0.01018,0.01820,0.03605,-0.99913,-0.05044,0.00382,-0.00019,-0.99872,0.04009,-0.02381,-0.03485,0.99830,1.00,-0.05027,0.03097,-0.00156,-0.99825,0.03892,-0.05091,-0.03320,0.99739,1.00
15527,0.01030,0.01818,0.03585,-0.99914,-0.05068,0.00225,-0.00011,-0.99871,0.04027,-0.02222,-0.03475,0.99834,1.00,-0.05053,0.02941,-0.00149,-0.99829,0.03912,-0.04933,-0.03308,0.99747,1.00
15539,0.01044,0.01817,0.03573,-0.99914,-0.05082,0.00226,-0.00011,-0.99871,0.04027,-0.02222,-0.03462,0.99834,1.00,-0.05066,0.02942,-0.00149,-0.99828,0.03912,-0.04933,-0.03295,0.99747,1.00
15550,0.01054,0.01816,0.03565,-0.99914,-0.05151,0.00222,-0.00011,-0.99867,0.04086,-0.02219,-0.03453,0.99832,1.00,-0.05136,0.02938,-0.00151,-0.99825,0.03972,-0.04931,-0.03284,0.99745,1.00
15561,0.01065,0.01819,0.03560,-0.99914,-0.05212,0.00626,-0.00033,-0.99862,0.04121,-0.02628,-0.03421,0.99822,1.00,-0.05195,0.03342,-0.00174,-0.99809,0.04005,-0.05338,-0.03250,0.99724,1.00
15573,0.01071,0.01827,0.03553,-0.99914,-0.05217,0.00619,-0.00032,-0.99862,0.04120,-0.02628,-0.03414,0.99822,1.00,-0.05200,0.03335,-0.00174,-0.99809,0.04005,-0.05339,-0.03242,0.99724,1.00
15583,0.01072,0.01825,0.03554,-0.99914,-0.05152,0.00749,-0.00039,-0.99864,0.04050,-0.02753,-0.03409,0.99822,1.00,-0.05135,0.03464,-0.00178,-0.99808,0.03935,-0.05463,-0.03239,0.99721,1.00
15594,0.01071,0.01826,0.03555,-0.99914,-0.04894,0.00781,-0.00038,-0.99877,0.03791,-0.02778,-0.03415,0.99831,1.00,-0.04879,0.03496,-0.00171,-0.99820,0.03678,-0.05487,-0.03251,0.99729,1.00
15606,0.01067,0.01824,0.03560,-0.99914,-0.04889,0.00783,-0.00038,-0.99877,0.03791,-0.02778,-0.03420,0.99831,1.00,-0.04874,0.03497,-0.00171,-0.99820,0.03678,-0.05487,-0.03257,0.99728,1.00
15617,0.01058,0.01819,0.03555,-0.99915,-0.04874,0.00791,-0.00039,-0.99878,0.03785,-0.02779,-0.03416,0.99831,1.00,-0.04859,0.03505,-0.00171,-0.99820,0.03672,-0.05488,-0.03253,0.99729,1.00
15628,0.01049,0.01813,0.03553,-0.99915,-0.04916,0.01159,-0.00057,-0.99872,0.03822,-0.03143,-0.03390,0.99820,1.00,-0.04899,0.03872,-0.00190,-0.99805,0.03707,-0.05850,-0.03227,0.99708,1.00
15639,0.01034,0.01807,0.03545,-0.99915,-0.04901,0.01166,-0.00057,-0.99873,0.03822,-0.03143,-0.03383,0.99820,1.00,-0.04883,0.03879,-0.00190,-0.99805,0.03706,-0.05851,-0.03220,0.99708,1.00
15650,0.01026,0.01798,0.03525,-0.99916,-0.04898,0.01173,-0.00058,-0.99873,0.03827,-0.03140,-0.03363,0.99821,1.00,-0.04880,0.03886,-0.00190,-0.99805,0.03711,-0.05848,-0.03200,0.99709,1.00
15661,0.01020,0.01795,0.03511,-0.99917,-0.04968,0.01103,-0.00055,-0.99870,0.03906,-0.03068,-0.03351,0.99820,1.00,-0.04950,0.03816,-0.00189,-0.99804,0.03791,-0.05776,-0.03187,0.99710,1.00
15672,0.01014,0.01795,0.03497,-0.99918,-0.04962,0.01104,-0.00055,-0.99871,0.03906,-0.03069,-0.03337,0.99821,1.00,-0.04943,0.03818,-0.00189,-0.99805,0.03790,-0.05777,-0.03174,0.99711,1.00
15683,0.01010,0.01789,0.03484,-0.99918,-0.04970,0.01004,-0.00050,-0.99871,0.03921,-0.02963,-0.03330,0.99824,1.00,-0.04951,0.03718,-0.00184,-0.99808,0.03806,-0.05671,-0.03167,0.99716,1.00
15695,0.01011,0.01795,0.03471,-0.99919,-0.05044,0.00936,-0.00047,-0.99868,0.03997,-0.02903,-0.03319,0.99823,1.00,-0.05026,0.03651,-0.00184,-0.99807,0.03883,-0.05612,-0.03154,0.99717,1.00
15706,0.01008,0.01801,0.03463,-0.99919,-0.05040,0.00931,-0.00047,-0.99869,0.03997,-0.02903,-0.03312,0.99823,1.00,-0.05022,0.03645,-0.00183,-0.99807,0.03882,-0.05612,-0.03146,0.99717,1.00
15717,0.01010,0.01802,0.03458,-0.99919,-0.05370,0.00680,-0.00037,-0.99853,0.04333,-0.02664,-0.03313,0.99816,1.00,-0.05353,0.03397,-0.00182,-0.99799,0.04219,-0.05376,-0.03138,0.99717,1.00
15728,0.01014,0.01811,0.03464,-0.99918,-0.05407,0.00657,-0.00036,-0.99852,0.04367,-0.02651,-0.03319,0.99814,1.00,-0.05391,0.03374,-0.00182,-0.99797,0.04255,-0.05363,-0.03143,0.99716,1.00
15740,0.01016,0.01824,0.03472,-0.99918,-0.05409,0.00643,-0.00035,-0.99852,0.04368,-0.02651,-0.03327,0.99814,1.00,-0.05394,0.03359,-0.00182,-0.99798,0.04256,-0.05363,-0.03151,0.99716,1.00
15751,0.01015,0.01832,0.03496,-0.99917,-0.05381,0.00637,-0.00034,-0.99853,0.04340,-0.02653,-0.03352,0.99814,1.00,-0.05367,0.03353,-0.00180,-0.99799,0.04229,-0.05365,-0.03176,0.99716,1.00
15762,0.01011,0.01831,0.03547,-0.99915,-0.05271,0.00591,-0.00031,-0.99859,0.04235,-0.02606,-0.03408,0.99818,1.00,-0.05260,0.03307,-0.00174,-0.99807,0.04126,-0.05317,-0.03236,0.99721,1.00
15773,0.01015,0.01827,0.03573,-0.99914,-0.05275,0.00592,-0.00031,-0.99859,0.04236,-0.02605,-0.03435,0.99817,1.00,-0.05266,0.03309,-0.00175,-0.99806,0.04128,-0.05316,-0.03262,0.99720,1.00
15784,0.01022,0.01823,0.03595,-0.99913,-0.05284,0.00783,-0.00041,-0.99857,0.04230,-0.02792,-0.03445,0.99812,1.00,-0.05274,0.03499,-0.00185,-0.99799,0.04120,-0.05502,-0.03272,0.99710,1.00
15795,0.01029,0.01822,0.03595,-0.99913,-0.05326,0.00792,-0.00042,-0.99855,0.04264,-0.02802,-0.03442,0.99810,1.00,-0.05314,0.03508,-0.00187,-0.99797,0.04152,-0.05513,-0.03268,0.99708,1.00
15806,0.01027,0.01814,0.03595,-0.99914,-0.05323,0.00801,-0.00043,-0.99855,0.04264,-0.02802,-0.03443,0.99810,1.00,-0.05311,0.03517,-0.00187,-0.99797,0.04152,-0.05513,-0.03269,0.99708,1.00
15817,0.01030,0.01816,0.03590,-0.99914,-0.05321,0.00850,-0.00045,-0.99855,0.04257,-0.02853,-0.03434,0.99810,1.00,-0.05307,0.03566,-0.00190,-0.99795,0.04143,-0.05563,-0.03260,0.99706,1.00
15829,0.01036,0.01818,0.03577,-0.99914,-0.05081,0.00847,-0.00043,-0.99867,0.04011,-0.02844,-0.03428,0.99820,1.00,-0.05066,0.03562,-0.00181,-0.99808,0.03897,-0.05553,-0.03260,0.99716,1.00
15840,0.01047,0.01817,0.03575,-0.99914,-0.05092,0.00849,-0.00043,-0.99867,0.04011,-0.02844,-0.03426,0.99820,1.00,-0.05077,0.03563,-0.00181,-0.99807,0.03897,-0.05553,-0.03257,0.99716,1.00
15851,0.01053,0.01821,0.03579,-0.99914,-0.05036,0.00841,-0.00042,-0.99870,0.03950,-0.02839,-0.03431,0.99823,1.00,-0.05021,0.03556,-0.00179,-0.99810,0.03836,-0.05549,-0.03264,0.99719,1.00
15862,0.01052,0.01827,0.03580,-0.99914,-0.05028,0.00850,-0.00043,-0.99870,0.03941,-0.02853,-0.03432,0.99823,1.00,-0.05013,0.03564,-0.00179,-0.99811,0.03827,-0.05562,-0.03266,0.99718,1.00
15873,0.01054,0.01839,0.03563,-0.99914,-0.05028,0.00839,-0.00042,-0.99870,0.03941,-0.02854,-0.03415,0.99823,1.00,-0.05013,0.03553,-0.00178,-0.99811,0.03826,-0.05563,-0.03248,0.99719,1.00
15885,0.01067,0.01857,0.03518,-0.99915,-0.05274,0.00828,-0.00044,-0.99857,0.04174,-0.02867,-0.03362,0.99815,1.00,-0.05255,0.03543,-0.00187,-0.99799,0.04058,-0.05577,-0.03189,0.99711,1.00
15896,0.01079,0.01872,0.03487,-0.99916,-0.05279,0.00770,-0.00041,-0.99858,0.04170,-0.02822,-0.03334,0.99817,1.00,-0.05259,0.03486,-0.00184,-0.99801,0.04053,-0.05532,-0.03161,0.99714,1.00
15906,0.01079,0.01878,0.03474,-0.99916,-0.05279,0.00764,-0.00040,-0.99858,0.04170,-0.02823,-0.03322,0.99818,1.00,-0.05259,0.03480,-0.00183,-0.99801,0.04053,-0.05533,-0.03148,0.99715,1.00
15918,0.01069,0.01893,0.03464,-0.99916,-0.05245,0.00763,-0.00040,-0.99859,0.04146,-0.02833,-0.03312,0.99819,1.00,-0.05225,0.03479,-0.00182,-0.99803,0.04030,-0.05544,-0.03139,0.99715,1.00
15929,0.01051,0.01908,0.03454,-0.99917,-0.05140,0.00827,-0.00043,-0.99864,0.04057,-0.02909,-0.03300,0.99821,1.00,-0.05121,0.03542,-0.00182,-0.99806,0.03942,-0.05618,-0.03131,0.99715,1.00
15939,0.01048,0.01928,0.03439,-0.99917,-0.05135,0.00809,-0.00042,-0.99865,0.04056,-0.02909,-0.03286,0.99821,1.00,-0.05116,0.03524,-0.00181,-0.99807,0.03942,-0.05619,-0.03117,0.99715,1.00
15951,0.01049,0.01943,0.03433,-0.99917,-0.05139,0.00872,-0.00045,-0.99864,0.04056,-0.02987,-0.03274,0.99819,1.00,-0.05120,0.03587,-0.00184,-0.99804,0.03942,-0.05697,-0.03105,0.99711,1.00
15962,0.01054,0.01959,0.03434,-0.99916,-0.05250,0.00812,-0.00043,-0.99859,0.04165,-0.02948,-0.03275,0.99816,1.00,-0.05232,0.03528,-0.00185,-0.99801,0.04052,-0.05658,-0.03103,0.99709,1.00
15973,0.01057,0.01973,0.03432,-0.99916,-0.05253,0.00799,-0.00042,-0.99859,0.04164,-0.02948,-0.03273,0.99816,1.00,-0.05235,0.03514,-0.00184,-0.99801,0.04052,-0.05658,-0.03101,0.99709,1.00
15984,0.01055,0.01984,0.03433,-0.99916,-0.05256,0.00872,-0.00046,-0.99858,0.04167,-0.03032,-0.03268,0.99814,1.00,-0.05239,0.03587,-0.00188,-0.99798,0.04055,-0.05742,-0.03096,0.99705,1.00
15995,0.01063,0.01999,0.03430,-0.99916,-0.05239,0.00813,-0.00043,-0.99859,0.04144,-0.02988,-0.03269,0.99816,1.00,-0.05223,0.03529,-0.00185,-0.99801,0.04032,-0.05698,-0.03096,0.99708,1.00
16006,0.01075,0.02006,0.03431,-0.99915,-0.05250,0.00806,-0.00042,-0.99859,0.04144,-0.02988,-0.03270,0.99816,1.00,-0.05234,0.03522,-0.00185,-0.99801,0.04032,-0.05698,-0.03097,0.99708,1.00
16018,0.01081,0.02008,0.03438,-0.99915,-0.05052,0.00824,-0.00042,-0.99869,0.03938,-0.03002,-0.03282,0.99823,1.00,-0.05037,0.03539,-0.00179,-0.99810,0.03828,-0.05711,-0.03114,0.99715,1.00
16029,0.01085,0.02005,0.03447,-0.99915,-0.05114,0.00844,-0.00043,-0.99866,0.03997,-0.03021,-0.03288,0.99820,1.00,-0.05100,0.03559,-0.00182,-0.99806,0.03886,-0.05730,-0.03118,0.99711,1.00
16040,0.01092,0.01995,0.03460,-0.99914,-0.05122,0.00852,-0.00044,-0.99865,0.03997,-0.03020,-0.03300,0.99820,1.00,-0.05108,0.03567,-0.00183,-0.99806,0.03887,-0.05730,-0.03130,0.99711,1.00
16051,0.01097,0.01985,0.03463,-0.99914,-0.05118,0.00770,-0.00039,-0.99866,0.03991,-0.02929,-0.03309,0.99823,1.00,-0.05105,0.03485,-0.00178,-0.99809,0.03882,-0.05639,-0.03139,0.99716,1.00
16063,0.01101,0.01973,0.03468,-0.99914,-0.05327,0.00784,-0.00042,-0.99855,0.04195,-0.02937,-0.03307,0.99814,1.00,-0.05313,0.03500,-0.00186,-0.99797,0.04084,-0.05648,-0.03131,0.99708,1.00
16074,0.01102,0.01956,0.03478,-0.99914,-0.05329,0.00800,-0.00043,-0.99855,0.04195,-0.02937,-0.03318,0.99814,1.00,-0.05315,0.03516,-0.00187,-0.99797,0.04085,-0.05648,-0.03141,0.99707,1.00
16085,0.01104,0.01939,0.03484,-0.99914,-0.05335,0.00656,-0.00035,-0.99855,0.04204,-0.02778,-0.03333,0.99817,1.00,-0.05322,0.03373,-0.00180,-0.99801,0.04095,-0.05489,-0.03157,0.99715,1.00
16096,0.01105,0.01931,0.03486,-0.99914,-0.05329,0.00223,-0.00012,-0.99858,0.04213,-0.02338,-0.03364,0.99827,1.00,-0.05319,0.02941,-0.00157,-0.99815,0.04106,-0.05050,-0.03188,0.99737,1.00
16107,0.01099,0.01916,0.03484,-0.99915,-0.05324,0.00239,-0.00013,-0.99858,0.04213,-0.02338,-0.03361,0.99827,1.00,-0.05313,0.02957,-0.00157,-0.99815,0.04106,-0.05050,-0.03186,0.99737,1.00
16119,0.01103,0.01907,0.03479,-0.99915,-0.04919,0.00013,-0.00001,-0.99879,0.03813,-0.02089,-0.03380,0.99848,1.00,-0.04910,0.02730,-0.00134,-0.99842,0.03707,-0.04801,-0.03215,0.99764,1.00
16130,0.01098,0.01896,0.03479,-0.99915,-0.04912,0.00007,0.00000,-0.99879,0.03811,-0.02071,-0.03382,0.99849,1.00,-0.04903,0.02723,-0.00134,-0.99842,0.03706,-0.04783,-0.03217,0.99765,1.00
16142,0.01092,0.01888,0.03479,-0.99916,-0.04906,0.00014,-0.00001,-0.99880,0.03811,-0.02071,-0.03382,0.99849,1.00,-0.04897,0.02731,-0.00134,-0.99843,0.03706,-0.04783,-0.03218,0.99765,1.00
16153,0.01079,0.01886,0.03480,-0.99916,-0.05172,0.00103,-0.00005,-0.99866,0.04086,-0.02166,-0.03371,0.99836,1.00,-0.05162,0.02820,-0.00146,-0.99827,0.03979,-0.04878,-0.03200,0.99750,1.00
16164,0.01069,0.01884,0.03481,-0.99916,-0.05187,0.00091,-0.00005,-0.99865,0.04112,-0.02152,-0.03373,0.99835,1.00,-0.05177,0.02808,-0.00146,-0.99826,0.04005,-0.04864,-0.03202,0.99750,1.00
16175,0.01062,0.01884,0.03481,-0.99916,-0.05189,0.00094,-0.00005,-0.99865,0.04121,-0.02156,-0.03373,0.99835,1.00,-0.05179,0.02811,-0.00146,-0.99826,0.04014,-0.04868,-0.03202,0.99749,1.00
16187,0.01067,0.01883,0.03484,-0.99916,-0.05194,0.00094,-0.00005,-0.99865,0.04121,-0.02156,-0.03376,0.99835,1.00,-0.05184,0.02811,-0.00146,-0.99826,0.04014,-0.04868,-0.03204,0.99749,1.00
16198,0.01079,0.01882,0.03487,-0.99916,-0.05169,0.00037,-0.00002,-0.99866,0.04086,-0.02096,-0.03383,0.99837,1.00,-0.05160,0.02754,-0.00142,-0.99829,0.03980,-0.04809,-0.03212,0.99753,1.00
16209,0.01091,0.01878,0.03495,-0.99915,-0.05164,0.00091,-0.00005,-0.99867,0.04067,-0.02147,-0.03388,0.99837,1.00,-0.05155,0.02808,-0.00145,-0.99827,0.03961,-0.04859,-0.03217,0.99751,1.00
16221,0.01105,0.01873,0.03503,-0.99915,-0.05179,0.00095,-0.00005,-0.99866,0.04068,-0.02146,-0.03395,0.99836,1.00,-0.05170,0.02812,-0.00146,-0.99827,0.03961,-0.04859,-0.03223,0.99751,1.00
16231,0.01131,0.01867,0.03492,-0.99915,-0.05216,0.00042,-0.00002,-0.99864,0.04081,-0.02089,-0.03388,0.99837,1.00,-0.05207,0.02760,-0.00144,-0.99826,0.03974,-0.04802,-0.03214,0.99754,1.00
16242,0.01158,0.01861,0.03483,-0.99915,-0.05336,0.00099,-0.00005,-0.99858,0.04171,-0.02143,-0.03372,0.99833,1.00,-0.05325,0.02817,-0.00150,-0.99818,0.04063,-0.04856,-0.03195,0.99748,1.00
16254,0.01176,0.01863,0.03461,-0.99916,-0.05353,0.00099,-0.00005,-0.99857,0.04171,-0.02144,-0.03350,0.99834,1.00,-0.05341,0.02817,-0.00151,-0.99817,0.04062,-0.04857,-0.03172,0.99749,1.00
16264,0.01196,0.01866,0.03442,-0.99916,-0.05459,0.00032,-0.00002,-0.99851,0.04258,-0.02082,-0.03333,0.99832,1.00,-0.05446,0.02750,-0.00150,-0.99814,0.04149,-0.04796,-0.03151,0.99749,1.00
16275,0.01210,0.01875,0.03417,-0.99917,-0.05334,0.00024,-0.00001,-0.99858,0.04121,-0.02078,-0.03310,0.99839,1.00,-0.05320,0.02742,-0.00146,-0.99821,0.04012,-0.04791,-0.03131,0.99755,1.00
16288,0.01221,0.01884,0.03398,-0.99917,-0.05344,0.00016,-0.00001,-0.99857,0.04120,-0.02079,-0.03291,0.99839,1.00,-0.05330,0.02734,-0.00146,-0.99820,0.04011,-0.04792,-0.03112,0.99756,1.00
16298,0.01226,0.01895,0.03388,-0.99917,-0.05431,-0.00009,0.00000,-0.99852,0.04203,-0.02068,-0.03281,0.99836,1.00,-0.05417,0.02709,-0.00147,-0.99816,0.04095,-0.04781,-0.03099,0.99754,1.00
16308,0.01226,0.01900,0.03389,-0.99917,-0.05151,-0.00005,0.00000,-0.99867,0.03923,-0.02067,-0.03287,0.99848,1.00,-0.05139,0.02712,-0.00140,-0.99831,0.03817,-0.04779,-0.03113,0.99764,1.00
16319,0.01221,0.01903,0.03391,-0.99917,-0.05146,-0.00008,0.00000,-0.99868,0.03923,-0.02067,-0.03290,0.99847,1.00,-0.05135,0.02709,-0.00139,-0.99831,0.03817,-0.04779,-0.03116,0.99764,1.00
16331,0.01215,0.01906,0.03388,-0.99917,-0.05127,-0.00006,0.00000,-0.99869,0.03909,-0.02071,-0.03287,0.99848,1.00,-0.05116,0.02711,-0.00139,-0.99832,0.03804,-0.04783,-0.03113,0.99765,1.00
16342,0.01204,0.01904,0.03393,-0.99917,-0.05093,0.00017,-0.00001,-0.99870,0.03885,-0.02091,-0.03290,0.99848,1.00,-0.05083,0.02734,-0.00139,-0.99833,0.03781,-0.04803,-0.03118,0.99764,1.00
16354,0.01196,0.01895,0.03399,-0.99917,-0.05085,0.00026,-0.00001,-0.99871,0.03885,-0.02091,-0.03297,0.99848,1.00,-0.05075,0.02743,-0.00139,-0.99833,0.03781,-0.04803,-0.03125,0.99764,1.00
16364,0.01194,0.01884,0.03412,-0.99917,-0.05088,-0.00033,0.00002,-0.99870,0.03893,-0.02022,-0.03314,0.99849,1.00,-0.05080,0.02684,-0.00137,-0.99835,0.03790,-0.04734,-0.03142,0.99766,1.00
16376,0.01195,0.01861,0.03434,-0.99917,-0.04984,0.00105,-0.00005,-0.99876,0.03782,-0.02134,-0.03330,0.99850,1.00,-0.04976,0.02821,-0.00141,-0.99836,0.03679,-0.04846,-0.03161,0.99765,1.00
16388,0.01198,0.01853,0.03455,-0.99916,-0.04987,0.00110,-0.00006,-0.99876,0.03783,-0.02134,-0.03351,0.99849,1.00,-0.04980,0.02827,-0.00141,-0.99836,0.03680,-0.04845,-0.03182,0.99764,1.00
16398,0.01201,0.01840,0.03477,-0.99915,-0.05111,0.00418,-0.00021,-0.99868,0.03893,-0.02433,-0.03352,0.99838,1.00,-0.05103,0.03134,-0.00160,-0.99820,0.03788,-0.05144,-0.03179,0.99745,1.00
16409,0.01208,0.01837,0.03500,-0.99915,-0.05553,0.00406,-0.00023,-0.99845,0.04327,-0.02434,-0.03365,0.99820,1.00,-0.05544,0.03124,-0.00174,-0.99797,0.04220,-0.05147,-0.03180,0.99728,1.00
16421,0.01207,0.01827,0.03516,-0.99914,-0.05552,0.00414,-0.00023,-0.99845,0.04328,-0.02433,-0.03381,0.99819,1.00,-0.05544,0.03132,-0.00174,-0.99797,0.04221,-0.05146,-0.03196,0.99727,1.00
16431,0.01200,0.01816,0.03518,-0.99914,-0.05544,0.00451,-0.00025,-0.99845,0.04325,-0.02459,-0.03381,0.99819,1.00,-0.05534,0.03169,-0.00176,-0.99796,0.04217,-0.05171,-0.03197,0.99726,1.00
16442,0.01199,0.01801,0.03516,-0.99915,-0.05539,0.00470,-0.00026,-0.99845,0.04321,-0.02463,-0.03379,0.99819,1.00,-0.05527,0.03188,-0.00177,-0.99796,0.04211,-0.05175,-0.03195,0.99726,1.00
16454,0.01200,0.01792,0.03505,-0.99915,-0.05541,0.00481,-0.00027,-0.99845,0.04320,-0.02463,-0.03368,0.99819,1.00,-0.05528,0.03198,-0.00177,-0.99796,0.04211,-0.05176,-0.03183,0.99726,1.00
16465,0.01203,0.01777,0.03503,-0.99916,-0.05590,0.00553,-0.00031,-0.99842,0.04364,-0.02522,-0.03361,0.99816,1.00,-0.05576,0.03271,-0.00183,-0.99791,0.04253,-0.05234,-0.03175,0.99722,1.00
16476,0.01202,0.01751,0.03511,-0.99916,-0.05331,0.00593,-0.00032,-0.99856,0.04105,-0.02528,-0.03374,0.99827,1.00,-0.05318,0.03310,-0.00176,-0.99803,0.03995,-0.05240,-0.03195,0.99732,1.00
16488,0.01206,0.01738,0.03517,-0.99916,-0.05337,0.00606,-0.00032,-0.99856,0.04106,-0.02528,-0.03379,0.99827,1.00,-0.05324,0.03322,-0.00177,-0.99803,0.03995,-0.05239,-0.03200,0.99731,1.00
16498,0.01205,0.01724,0.03519,-0.99916,-0.05334,0.00771,-0.00041,-0.99855,0.04099,-0.02679,-0.03371,0.99823,1.00,-0.05319,0.03487,-0.00186,-0.99797,0.03987,-0.05390,-0.03192,0.99724,1.00
16510,0.01199,0.01717,0.03502,-0.99917,-0.05325,0.00756,-0.00040,-0.99855,0.04097,-0.02657,-0.03356,0.99824,1.00,-0.05309,0.03473,-0.00185,-0.99798,0.03984,-0.05367,-0.03178,0.99726,1.00
16521,0.01180,0.01710,0.03487,-0.99918,-0.05306,0.00766,-0.00041,-0.99856,0.04096,-0.02657,-0.03341,0.99825,1.00,-0.05290,0.03482,-0.00185,-0.99799,0.03983,-0.05368,-0.03164,0.99726,1.00
16532,0.01159,0.01707,0.03461,-0.99919,-0.05437,0.00734,-0.00040,-0.99849,0.04249,-0.02625,-0.03315,0.99820,1.00,-0.05419,0.03450,-0.00187,-0.99793,0.04135,-0.05336,-0.03134,0.99723,1.00
16542,0.01154,0.01698,0.03456,-0.99919,-0.05480,0.00617,-0.00034,-0.99848,0.04301,-0.02500,-0.03317,0.99821,1.00,-0.05463,0.03334,-0.00183,-0.99795,0.04189,-0.05212,-0.03136,0.99727,1.00
16554,0.01164,0.01689,0.03460,-0.99919,-0.05490,0.00625,-0.00034,-0.99847,0.04301,-0.02500,-0.03321,0.99821,1.00,-0.05473,0.03342,-0.00183,-0.99794,0.04189,-0.05212,-0.03139,0.99727,1.00
16565,0.01177,0.01675,0.03463,-0.99919,-0.05518,0.00623,-0.00034,-0.99846,0.04316,-0.02486,-0.03323,0.99821,1.00,-0.05503,0.03340,-0.00184,-0.99792,0.04205,-0.05198,-0.03140,0.99727,1.00
16577,0.01206,0.01667,0.03458,-0.99919,-0.05516,0.00858,-0.00047,-0.99844,0.04277,-0.02712,-0.03303,0.99817,1.00,-0.05499,0.03575,-0.00197,-0.99785,0.04164,-0.05424,-0.03119,0.99717,1.00
16589,0.01229,0.01675,0.03425,-0.99920,-0.05537,0.00853,-0.00047,-0.99843,0.04276,-0.02714,-0.03269,0.99818,1.00,-0.05518,0.03570,-0.00197,-0.99784,0.04162,-0.05425,-0.03084,0.99718,1.00
16598,0.01252,0.01683,0.03398,-0.99920,-0.05434,0.00833,-0.00045,-0.99849,0.04150,-0.02697,-0.03246,0.99825,1.00,-0.05415,0.03550,-0.00193,-0.99790,0.04037,-0.05408,-0.03063,0.99725,1.00
16608,0.01266,0.01690,0.03383,-0.99920,-0.05236,0.00740,-0.00039,-0.99860,0.03942,-0.02604,-0.03242,0.99836,1.00,-0.05218,0.03456,-0.00181,-0.99804,0.03830,-0.05314,-0.03064,0.99738,1.00
16621,0.01276,0.01714,0.03378,-0.99920,-0.05245,0.00716,-0.00038,-0.99860,0.03942,-0.02604,-0.03237,0.99836,1.00,-0.05226,0.03432,-0.00180,-0.99804,0.03830,-0.05314,-0.03058,0.99738,1.00
16631,0.01280,0.01741,0.03368,-0.99920,-0.05223,0.00610,-0.00032,-0.99862,0.03920,-0.02523,-0.03233,0.99839,1.00,-0.05206,0.03326,-0.00173,-0.99809,0.03809,-0.05234,-0.03055,0.99743,1.00
16642,0.01279,0.01769,0.03365,-0.99920,-0.05450,0.00595,-0.00032,-0.99850,0.04147,-0.02544,-0.03223,0.99830,1.00,-0.05433,0.03312,-0.00180,-0.99797,0.04037,-0.05256,-0.03039,0.99734,1.00
16654,0.01278,0.01803,0.03354,-0.99919,-0.05447,0.00563,-0.00031,-0.99850,0.04147,-0.02545,-0.03212,0.99830,1.00,-0.05429,0.03280,-0.00178,-0.99798,0.04037,-0.05256,-0.03029,0.99734,1.00
16665,0.01276,0.01831,0.03343,-0.99919,-0.05431,0.00631,-0.00034,-0.99850,0.04131,-0.02640,-0.03196,0.99829,1.00,-0.05414,0.03348,-0.00182,-0.99797,0.04021,-0.05351,-0.03013,0.99730,1.00
16675,0.01270,0.01854,0.03336,-0.99919,-0.05377,0.00645,-0.00035,-0.99853,0.04083,-0.02675,-0.03189,0.99830,1.00,-0.05361,0.03361,-0.00181,-0.99799,0.03973,-0.05385,-0.03007,0.99730,1.00
16688,0.01265,0.01870,0.03322,-0.99919,-0.05371,0.00630,-0.00034,-0.99854,0.04082,-0.02675,-0.03174,0.99830,1.00,-0.05354,0.03347,-0.00180,-0.99800,0.03973,-0.05386,-0.02993,0.99731,1.00
16698,0.01249,0.01871,0.03315,-0.99920,-0.05356,0.00622,-0.00033,-0.99855,0.04083,-0.02667,-0.03169,0.99831,1.00,-0.05339,0.03339,-0.00179,-0.99801,0.03974,-0.05378,-0.02989,0.99731,1.00
16709,0.01235,0.01870,0.03314,-0.99920,-0.05501,0.00635,-0.00035,-0.99847,0.04242,-0.02684,-0.03163,0.99824,1.00,-0.05485,0.03353,-0.00184,-0.99793,0.04134,-0.05396,-0.02979,0.99724,1.00
