Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
2762,-0.04856,0.02060,-0.01447,0.99850,-0.04429,-0.02175,-0.00096,0.99878,-0.09306,-0.00055,-0.01344,0.99557,1.00,-0.04411,-0.04882,-0.00216,0.99783,-0.09325,-0.02766,-0.01331,0.99517,1.00
2773,-0.04818,0.02063,-0.01428,0.99852,-0.04467,-0.02175,-0.00097,0.99876,-0.09306,-0.00053,-0.01326,0.99557,1.00,-0.04450,-0.04883,-0.00218,0.99781,-0.09325,-0.02764,-0.01315,0.99517,1.00
2784,-0.04808,0.02066,-0.01414,0.99853,-0.04422,-0.02181,-0.00097,0.99878,-0.09250,-0.00056,-0.01312,0.99563,1.00,-0.04404,-0.04888,-0.00216,0.99783,-0.09268,-0.02767,-0.01300,0.99523,1.00
2795,-0.04799,0.02067,-0.01398,0.99854,-0.04431,-0.02179,-0.00097,0.99878,-0.09250,-0.00054,-0.01297,0.99563,1.00,-0.04414,-0.04886,-0.00216,0.99783,-0.09269,-0.02765,-0.01286,0.99523,1.00
2806,-0.04803,0.02066,-0.01400,0.99853,-0.04427,-0.02179,-0.00097,0.99878,-0.09250,-0.00054,-0.01298,0.99563,1.00,-0.04409,-0.04886,-0.00216,0.99783,-0.09269,-0.02765,-0.01286,0.99523,1.00
2817,-0.04806,0.02065,-0.01393,0.99853,-0.04399,-0.01973,-0.00087,0.99884,-0.09222,0.00150,-0.01293,0.99565,1.00,-0.04382,-0.04681,-0.00206,0.99794,-0.09241,-0.02561,-0.01280,0.99531,1.00
2828,-0.04812,0.02061,-0.01397,0.99853,-0.04394,-0.01969,-0.00087,0.99884,-0.09222,0.00150,-0.01296,0.99565,1.00,-0.04376,-0.04677,-0.00205,0.99794,-0.09241,-0.02562,-0.01283,0.99531,1.00
2840,-0.04812,0.02060,-0.01392,0.99853,-0.04393,-0.01967,-0.00087,0.99884,-0.09222,0.00150,-0.01292,0.99565,1.00,-0.04375,-0.04675,-0.00205,0.99795,-0.09241,-0.02561,-0.01279,0.99531,1.00
2851,-0.04802,0.02054,-0.01388,0.99854,-0.04339,-0.02068,-0.00090,0.99884,-0.09160,0.00042,-0.01287,0.99571,1.00,-0.04320,-0.04775,-0.00207,0.99792,-0.09177,-0.02669,-0.01273,0.99534,1.00
2862,-0.04783,0.02053,-0.01376,0.99855,-0.04359,-0.02066,-0.00090,0.99884,-0.09160,0.00043,-0.01276,0.99571,1.00,-0.04341,-0.04774,-0.00208,0.99791,-0.09177,-0.02668,-0.01263,0.99534,1.00
2873,-0.04755,0.02049,-0.01355,0.99857,-0.04387,-0.02060,-0.00090,0.99882,-0.09160,0.00045,-0.01256,0.99572,1.00,-0.04370,-0.04768,-0.00209,0.99790,-0.09178,-0.02666,-0.01244,0.99534,1.00
2884,-0.04747,0.02053,-0.01351,0.99857,-0.04496,-0.01969,-0.00089,0.99879,-0.09260,0.00141,-0.01252,0.99562,1.00,-0.04478,-0.04678,-0.00210,0.99790,-0.09277,-0.02572,-0.01244,0.99528,1.00
2895,-0.04745,0.02060,-0.01343,0.99857,-0.04498,-0.01975,-0.00089,0.99879,-0.09260,0.00141,-0.01244,0.99563,1.00,-0.04481,-0.04683,-0.00210,0.99790,-0.09277,-0.02571,-0.01236,0.99528,1.00
2906,-0.04750,0.02062,-0.01349,0.99857,-0.04493,-0.01978,-0.00089,0.99879,-0.09260,0.00141,-0.01250,0.99562,1.00,-0.04475,-0.04687,-0.00210,0.99790,-0.09277,-0.02571,-0.01241,0.99528,1.00
2918,-0.04760,0.02069,-0.01350,0.99856,-0.04451,-0.01990,-0.00089,0.99881,-0.09228,0.00135,-0.01250,0.99565,1.00,-0.04432,-0.04698,-0.00209,0.99791,-0.09244,-0.02577,-0.01241,0.99531,1.00
2929,-0.04773,0.02079,-0.01350,0.99855,-0.04438,-0.01999,-0.00089,0.99881,-0.09228,0.00135,-0.01250,0.99565,1.00,-0.04419,-0.04707,-0.00208,0.99791,-0.09244,-0.02577,-0.01239,0.99531,1.00
2940,-0.04788,0.02082,-0.01348,0.99855,-0.04423,-0.02002,-0.00089,0.99882,-0.09228,0.00136,-0.01247,0.99565,1.00,-0.04404,-0.04710,-0.00208,0.99792,-0.09244,-0.02576,-0.01236,0.99531,1.00
2951,-0.04791,0.02089,-0.01344,0.99854,-0.04419,-0.01999,-0.00088,0.99882,-0.09227,0.00145,-0.01243,0.99566,1.00,-0.04400,-0.04707,-0.00208,0.99792,-0.09242,-0.02567,-0.01231,0.99531,1.00
2962,-0.04802,0.02094,-0.01340,0.99854,-0.04408,-0.02003,-0.00088,0.99883,-0.09227,0.00146,-0.01238,0.99566,1.00,-0.04389,-0.04711,-0.00207,0.99792,-0.09243,-0.02566,-0.01226,0.99531,1.00
2974,-0.04811,0.02093,-0.01336,0.99853,-0.04399,-0.02002,-0.00088,0.99883,-0.09227,0.00146,-0.01234,0.99566,1.00,-0.04380,-0.04710,-0.00207,0.99793,-0.09243,-0.02566,-0.01221,0.99531,1.00
2985,-0.04822,0.02093,-0.01336,0.99853,-0.04329,-0.02007,-0.00087,0.99886,-0.09168,0.00140,-0.01234,0.99571,1.00,-0.04310,-0.04714,-0.00204,0.99796,-0.09183,-0.02571,-0.01219,0.99537,1.00
2996,-0.04832,0.02092,-0.01334,0.99852,-0.04319,-0.02005,-0.00087,0.99887,-0.09168,0.00141,-0.01232,0.99571,1.00,-0.04300,-0.04713,-0.00203,0.99796,-0.09183,-0.02571,-0.01217,0.99537,1.00
3007,-0.04841,0.02092,-0.01332,0.99852,-0.04310,-0.02005,-0.00087,0.99887,-0.09168,0.00141,-0.01230,0.99571,1.00,-0.04291,-0.04713,-0.00203,0.99796,-0.09183,-0.02571,-0.01214,0.99537,1.00
3018,-0.04840,0.02089,-0.01328,0.99852,-0.04255,-0.01995,-0.00085,0.99889,-0.09112,0.00147,-0.01226,0.99576,1.00,-0.04237,-0.04702,-0.00200,0.99799,-0.09127,-0.02564,-0.01208,0.99542,1.00
3029,-0.04838,0.02087,-0.01317,0.99852,-0.04257,-0.01992,-0.00085,0.99889,-0.09112,0.00148,-0.01216,0.99576,1.00,-0.04239,-0.04699,-0.00200,0.99799,-0.09127,-0.02563,-0.01198,0.99542,1.00
3040,-0.04834,0.02084,-0.01314,0.99853,-0.04262,-0.01988,-0.00085,0.99889,-0.09112,0.00148,-0.01213,0.99577,1.00,-0.04244,-0.04695,-0.00200,0.99799,-0.09128,-0.02563,-0.01196,0.99542,1.00
3051,-0.04826,0.02076,-0.01320,0.99853,-0.04365,-0.01992,-0.00087,0.99885,-0.09208,0.00138,-0.01218,0.99568,1.00,-0.04346,-0.04699,-0.00205,0.99795,-0.09222,-0.02574,-0.01204,0.99533,1.00
3062,-0.04815,0.02074,-0.01325,0.99854,-0.04376,-0.01991,-0.00087,0.99884,-0.09208,0.00137,-0.01224,0.99568,1.00,-0.04357,-0.04699,-0.00205,0.99794,-0.09222,-0.02574,-0.01211,0.99533,1.00
3074,-0.04808,0.02067,-0.01324,0.99854,-0.04384,-0.01984,-0.00087,0.99884,-0.09208,0.00137,-0.01223,0.99568,1.00,-0.04364,-0.04692,-0.00205,0.99794,-0.09222,-0.02574,-0.01210,0.99533,1.00
3085,-0.04795,0.02058,-0.01323,0.99855,-0.04343,-0.01974,-0.00086,0.99886,-0.09153,0.00138,-0.01223,0.99573,1.00,-0.04323,-0.04681,-0.00203,0.99797,-0.09168,-0.02574,-0.01209,0.99538,1.00
3096,-0.04785,0.02052,-0.01326,0.99856,-0.04352,-0.01968,-0.00086,0.99886,-0.09153,0.00137,-0.01227,0.99573,1.00,-0.04333,-0.04676,-0.00203,0.99796,-0.09168,-0.02574,-0.01214,0.99538,1.00
3107,-0.04777,0.02052,-0.01333,0.99856,-0.04360,-0.01970,-0.00086,0.99885,-0.09153,0.00137,-0.01234,0.99572,1.00,-0.04340,-0.04678,-0.00203,0.99796,-0.09168,-0.02575,-0.01221,0.99538,1.00
3118,-0.04771,0.02050,-0.01341,0.99856,-0.04346,-0.01982,-0.00086,0.99886,-0.09134,0.00122,-0.01242,0.99574,1.00,-0.04326,-0.04690,-0.00203,0.99796,-0.09148,-0.02589,-0.01228,0.99539,1.00
3129,-0.04770,0.02045,-0.01346,0.99856,-0.04348,-0.01979,-0.00086,0.99886,-0.09134,0.00122,-0.01247,0.99574,1.00,-0.04327,-0.04687,-0.00203,0.99796,-0.09148,-0.02590,-0.01234,0.99539,1.00
3141,-0.04770,0.02037,-0.01339,0.99856,-0.04348,-0.01970,-0.00086,0.99886,-0.09134,0.00122,-0.01241,0.99574,1.00,-0.04328,-0.04678,-0.00203,0.99797,-0.09148,-0.02589,-0.01228,0.99539,1.00
3152,-0.04774,0.02031,-0.01335,0.99856,-0.04324,-0.01976,-0.00086,0.99887,-0.09115,0.00110,-0.01236,0.99576,1.00,-0.04305,-0.04683,-0.00202,0.99797,-0.09129,-0.02602,-0.01223,0.99541,1.00
3163,-0.04776,0.02027,-0.01328,0.99856,-0.04322,-0.01971,-0.00085,0.99887,-0.09115,0.00110,-0.01230,0.99576,1.00,-0.04303,-0.04679,-0.00202,0.99798,-0.09129,-0.02601,-0.01216,0.99541,1.00
3174,-0.04785,0.02021,-0.01332,0.99856,-0.04313,-0.01965,-0.00085,0.99888,-0.09115,0.00110,-0.01234,0.99576,1.00,-0.04294,-0.04673,-0.00201,0.99798,-0.09129,-0.02601,-0.01219,0.99541,1.00
3185,-0.04791,0.02011,-0.01332,0.99856,-0.04334,-0.01920,-0.00083,0.99888,-0.09141,0.00145,-0.01234,0.99574,1.00,-0.04314,-0.04628,-0.00200,0.99799,-0.09156,-0.02567,-0.01221,0.99539,1.00
3196,-0.04795,0.02002,-0.01342,0.99856,-0.04330,-0.01913,-0.00083,0.99888,-0.09141,0.00144,-0.01245,0.99573,1.00,-0.04310,-0.04621,-0.00200,0.99800,-0.09155,-0.02567,-0.01231,0.99539,1.00
3208,-0.04797,0.01997,-0.01363,0.99856,-0.04327,-0.01911,-0.00083,0.99888,-0.09141,0.00142,-0.01266,0.99573,1.00,-0.04306,-0.04619,-0.00199,0.99800,-0.09155,-0.02569,-0.01252,0.99539,1.00
3219,-0.04793,0.01999,-0.01380,0.99856,-0.04487,-0.02026,-0.00091,0.99879,-0.09298,0.00032,-0.01282,0.99559,1.00,-0.04464,-0.04733,-0.00212,0.99788,-0.09310,-0.02680,-0.01272,0.99521,1.00
3230,-0.04789,0.02010,-0.01377,0.99856,-0.04492,-0.02036,-0.00092,0.99878,-0.09298,0.00032,-0.01279,0.99559,1.00,-0.04469,-0.04744,-0.00212,0.99787,-0.09310,-0.02680,-0.01269,0.99521,1.00
3241,-0.04779,0.02016,-0.01361,0.99856,-0.04501,-0.02040,-0.00092,0.99878,-0.09298,0.00034,-0.01263,0.99559,1.00,-0.04479,-0.04748,-0.00213,0.99787,-0.09311,-0.02678,-0.01254,0.99522,1.00
3252,-0.04771,0.02029,-0.01338,0.99857,-0.04512,-0.01964,-0.00089,0.99879,-0.09299,0.00122,-0.01240,0.99559,1.00,-0.04493,-0.04672,-0.00210,0.99789,-0.09315,-0.02591,-0.01231,0.99524,1.00
3263,-0.04765,0.02039,-0.01314,0.99857,-0.04519,-0.01971,-0.00089,0.99878,-0.09299,0.00124,-0.01216,0.99559,1.00,-0.04501,-0.04679,-0.00211,0.99789,-0.09315,-0.02589,-0.01208,0.99524,1.00
3275,-0.04768,0.02048,-0.01311,0.99857,-0.04515,-0.01979,-0.00089,0.99878,-0.09299,0.00124,-0.01212,0.99559,1.00,-0.04498,-0.04688,-0.00211,0.99789,-0.09316,-0.02588,-0.01204,0.99524,1.00
3286,-0.04766,0.02058,-0.01310,0.99857,-0.04428,-0.02074,-0.00092,0.99880,-0.09211,0.00038,-0.01210,0.99568,1.00,-0.04409,-0.04782,-0.00211,0.99788,-0.09226,-0.02673,-0.01199,0.99530,1.00
3296,-0.04763,0.02065,-0.01318,0.99856,-0.04430,-0.02082,-0.00092,0.99880,-0.09211,0.00038,-0.01218,0.99567,1.00,-0.04412,-0.04790,-0.00212,0.99788,-0.09226,-0.02674,-0.01207,0.99530,1.00
3308,-0.04756,0.02069,-0.01325,0.99857,-0.04438,-0.02086,-0.00093,0.99880,-0.09211,0.00037,-0.01225,0.99567,1.00,-0.04418,-0.04794,-0.00212,0.99787,-0.09226,-0.02675,-0.01214,0.99530,1.00
3319,-0.04750,0.02077,-0.01327,0.99857,-0.04340,-0.02073,-0.00090,0.99884,-0.09108,0.00058,-0.01226,0.99577,1.00,-0.04320,-0.04781,-0.00207,0.99792,-0.09122,-0.02654,-0.01214,0.99540,1.00
3330,-0.04748,0.02079,-0.01323,0.99857,-0.04342,-0.02075,-0.00090,0.99884,-0.09108,0.00058,-0.01223,0.99577,1.00,-0.04322,-0.04782,-0.00207,0.99792,-0.09122,-0.02653,-0.01210,0.99540,1.00
3341,-0.04755,0.02087,-0.01317,0.99856,-0.04335,-0.02082,-0.00090,0.99884,-0.09108,0.00059,-0.01216,0.99577,1.00,-0.04316,-0.04789,-0.00207,0.99792,-0.09122,-0.02653,-0.01203,0.99540,1.00
3352,-0.04757,0.02088,-0.01325,0.99856,-0.04323,-0.02065,-0.00089,0.99885,-0.09097,0.00076,-0.01224,0.99578,1.00,-0.04303,-0.04772,-0.00206,0.99793,-0.09111,-0.02635,-0.01211,0.99542,1.00
3364,-0.04753,0.02090,-0.01328,0.99856,-0.04326,-0.02068,-0.00090,0.99885,-0.09097,0.00076,-0.01228,0.99578,1.00,-0.04306,-0.04775,-0.00206,0.99793,-0.09111,-0.02635,-0.01214,0.99542,1.00
3375,-0.04751,0.02089,-0.01336,0.99856,-0.04328,-0.02068,-0.00090,0.99885,-0.09097,0.00075,-0.01235,0.99578,1.00,-0.04308,-0.04775,-0.00206,0.99793,-0.09111,-0.02636,-0.01222,0.99542,1.00
3386,-0.04745,0.02086,-0.01336,0.99857,-0.04387,-0.02051,-0.00090,0.99883,-0.09150,0.00090,-0.01236,0.99573,1.00,-0.04366,-0.04758,-0.00208,0.99791,-0.09163,-0.02621,-0.01225,0.99537,1.00
3397,-0.04738,0.02082,-0.01333,0.99857,-0.04394,-0.02047,-0.00090,0.99882,-0.09150,0.00090,-0.01233,0.99573,1.00,-0.04374,-0.04754,-0.00208,0.99791,-0.09163,-0.02621,-0.01222,0.99537,1.00
3408,-0.04730,0.02076,-0.01326,0.99858,-0.04403,-0.02040,-0.00090,0.99882,-0.09150,0.00091,-0.01226,0.99573,1.00,-0.04383,-0.04748,-0.00209,0.99791,-0.09164,-0.02621,-0.01216,0.99537,1.00
3419,-0.04723,0.02071,-0.01322,0.99858,-0.04758,-0.02365,-0.00113,0.99859,-0.09502,-0.00236,-0.01223,0.99540,1.00,-0.04735,-0.05072,-0.00241,0.99759,-0.09512,-0.02948,-0.01222,0.99495,1.00
3430,-0.04715,0.02062,-0.01310,0.99859,-0.04766,-0.02354,-0.00112,0.99859,-0.09502,-0.00235,-0.01211,0.99540,1.00,-0.04744,-0.05062,-0.00241,0.99759,-0.09512,-0.02947,-0.01210,0.99496,1.00
3442,-0.04713,0.02049,-0.01300,0.99859,-0.04769,-0.02341,-0.00112,0.99859,-0.09502,-0.00234,-0.01202,0.99540,1.00,-0.04747,-0.05048,-0.00240,0.99759,-0.09513,-0.02946,-0.01202,0.99496,1.00
3453,-0.04718,0.02037,-0.01305,0.99859,-0.04747,-0.02339,-0.00111,0.99860,-0.09485,-0.00245,-0.01207,0.99542,1.00,-0.04724,-0.05046,-0.00239,0.99761,-0.09495,-0.02956,-0.01206,0.99497,1.00
3464,-0.04728,0.02029,-0.01312,0.99859,-0.04738,-0.02331,-0.00111,0.99860,-0.09485,-0.00245,-0.01214,0.99541,1.00,-0.04715,-0.05039,-0.00238,0.99761,-0.09495,-0.02957,-0.01213,0.99497,1.00
3475,-0.04741,0.02019,-0.01316,0.99858,-0.04724,-0.02323,-0.00110,0.99861,-0.09485,-0.00246,-0.01218,0.99541,1.00,-0.04701,-0.05030,-0.00237,0.99762,-0.09495,-0.02957,-0.01216,0.99497,1.00
3486,-0.04756,0.02014,-0.01313,0.99858,-0.04479,-0.02310,-0.00104,0.99873,-0.09255,-0.00241,-0.01215,0.99563,1.00,-0.04457,-0.05016,-0.00224,0.99774,-0.09266,-0.02952,-0.01206,0.99519,1.00
3497,-0.04762,0.02009,-0.01313,0.99858,-0.04473,-0.02305,-0.00103,0.99873,-0.09255,-0.00241,-0.01214,0.99563,1.00,-0.04450,-0.05012,-0.00224,0.99775,-0.09266,-0.02952,-0.01205,0.99519,1.00
3509,-0.04754,0.02010,-0.01319,0.99858,-0.04481,-0.02307,-0.00104,0.99873,-0.09255,-0.00242,-0.01221,0.99563,1.00,-0.04458,-0.05014,-0.00224,0.99774,-0.09266,-0.02953,-0.01212,0.99519,1.00
3519,-0.04738,0.02013,-0.01321,0.99859,-0.04448,-0.01900,-0.00085,0.99883,-0.09201,0.00168,-0.01224,0.99568,1.00,-0.04428,-0.04608,-0.00204,0.99795,-0.09215,-0.02544,-0.01215,0.99535,1.00
3530,-0.04715,0.02013,-0.01330,0.99860,-0.04471,-0.01902,-0.00085,0.99882,-0.09201,0.00167,-0.01233,0.99568,1.00,-0.04451,-0.04610,-0.00206,0.99794,-0.09215,-0.02545,-0.01225,0.99534,1.00
3542,-0.04686,0.02023,-0.01335,0.99861,-0.04499,-0.01913,-0.00086,0.99880,-0.09201,0.00167,-0.01239,0.99568,1.00,-0.04478,-0.04622,-0.00207,0.99793,-0.09215,-0.02546,-0.01233,0.99534,1.00
3553,-0.04660,0.02030,-0.01341,0.99862,-0.04583,-0.02264,-0.00104,0.99869,-0.09262,-0.00177,-0.01245,0.99562,1.00,-0.04559,-0.04971,-0.00227,0.99772,-0.09273,-0.02888,-0.01241,0.99519,1.00
3564,-0.04641,0.02034,-0.01335,0.99863,-0.04601,-0.02267,-0.00104,0.99868,-0.09262,-0.00176,-0.01239,0.99562,1.00,-0.04578,-0.04975,-0.00228,0.99771,-0.09273,-0.02888,-0.01236,0.99520,1.00
3576,-0.04632,0.02044,-0.01330,0.99863,-0.04610,-0.02277,-0.00105,0.99868,-0.09262,-0.00176,-0.01234,0.99562,1.00,-0.04587,-0.04984,-0.00229,0.99770,-0.09273,-0.02888,-0.01231,0.99520,1.00
3586,-0.04622,0.02053,-0.01324,0.99863,-0.04502,-0.02172,-0.00098,0.99875,-0.09144,-0.00064,-0.01228,0.99573,1.00,-0.04482,-0.04880,-0.00219,0.99780,-0.09157,-0.02776,-0.01223,0.99534,1.00
3597,-0.04607,0.02059,-0.01328,0.99864,-0.04518,-0.02180,-0.00099,0.99874,-0.09144,-0.00065,-0.01231,0.99573,1.00,-0.04497,-0.04887,-0.00220,0.99779,-0.09157,-0.02776,-0.01227,0.99534,1.00
3609,-0.04592,0.02058,-0.01335,0.99864,-0.04533,-0.02179,-0.00099,0.99873,-0.09144,-0.00065,-0.01239,0.99573,1.00,-0.04511,-0.04887,-0.00221,0.99778,-0.09157,-0.02777,-0.01236,0.99534,1.00
3620,-0.04576,0.02061,-0.01345,0.99865,-0.04727,-0.02168,-0.00103,0.99865,-0.09322,-0.00047,-0.01249,0.99557,1.00,-0.04704,-0.04876,-0.00230,0.99770,-0.09333,-0.02760,-0.01252,0.99517,1.00
3631,-0.04563,0.02057,-0.01354,0.99866,-0.04740,-0.02165,-0.00103,0.99864,-0.09322,-0.00048,-0.01259,0.99557,1.00,-0.04716,-0.04873,-0.00230,0.99770,-0.09333,-0.02761,-0.01262,0.99517,1.00
3642,-0.04546,0.02061,-0.01356,0.99866,-0.04757,-0.02169,-0.00103,0.99863,-0.09322,-0.00049,-0.01260,0.99557,1.00,-0.04734,-0.04878,-0.00231,0.99768,-0.09333,-0.02761,-0.01264,0.99517,1.00
3653,-0.04535,0.02062,-0.01365,0.99867,-0.04725,-0.02013,-0.00095,0.99868,-0.09277,0.00108,-0.01269,0.99561,1.00,-0.04703,-0.04722,-0.00223,0.99777,-0.09290,-0.02605,-0.01273,0.99525,1.00
3664,-0.04521,0.02063,-0.01364,0.99867,-0.04739,-0.02015,-0.00096,0.99867,-0.09277,0.00108,-0.01268,0.99561,1.00,-0.04716,-0.04724,-0.00223,0.99777,-0.09290,-0.02605,-0.01273,0.99525,1.00
3676,-0.04516,0.02065,-0.01370,0.99867,-0.04744,-0.02017,-0.00096,0.99867,-0.09277,0.00108,-0.01275,0.99561,1.00,-0.04721,-0.04726,-0.00224,0.99776,-0.09290,-0.02606,-0.01279,0.99525,1.00
3687,-0.04516,0.02065,-0.01381,0.99867,-0.04703,-0.02012,-0.00095,0.99869,-0.09236,0.00114,-0.01286,0.99564,1.00,-0.04680,-0.04721,-0.00221,0.99779,-0.09250,-0.02599,-0.01290,0.99529,1.00
3698,-0.04516,0.02062,-0.01387,0.99867,-0.04703,-0.02010,-0.00095,0.99869,-0.09236,0.00114,-0.01292,0.99564,1.00,-0.04680,-0.04719,-0.00221,0.99779,-0.09249,-0.02600,-0.01295,0.99529,1.00
3709,-0.04520,0.02062,-0.01390,0.99867,-0.04699,-0.02010,-0.00095,0.99869,-0.09236,0.00113,-0.01295,0.99564,1.00,-0.04676,-0.04719,-0.00221,0.99779,-0.09249,-0.02600,-0.01298,0.99529,1.00
3720,-0.04532,0.02059,-0.01395,0.99866,-0.04699,-0.02146,-0.00101,0.99866,-0.09250,-0.00026,-0.01300,0.99563,1.00,-0.04675,-0.04854,-0.00227,0.99772,-0.09263,-0.02738,-0.01302,0.99524,1.00
3731,-0.04541,0.02060,-0.01396,0.99866,-0.04690,-0.02147,-0.00101,0.99867,-0.09250,-0.00026,-0.01300,0.99563,1.00,-0.04666,-0.04855,-0.00227,0.99773,-0.09263,-0.02738,-0.01302,0.99524,1.00
3743,-0.04543,0.02055,-0.01399,0.99866,-0.04688,-0.02143,-0.00101,0.99867,-0.09250,-0.00026,-0.01303,0.99563,1.00,-0.04664,-0.04851,-0.00227,0.99773,-0.09263,-0.02739,-0.01306,0.99524,1.00
3757,-0.04539,0.02057,-0.01403,0.99866,-0.04666,-0.02149,-0.00100,0.99868,-0.09225,-0.00031,-0.01307,0.99565,1.00,-0.04643,-0.04857,-0.00226,0.99774,-0.09239,-0.02744,-0.01309,0.99526,1.00
3765,-0.04538,0.02054,-0.01404,0.99866,-0.04667,-0.02146,-0.00100,0.99868,-0.09225,-0.00031,-0.01309,0.99565,1.00,-0.04644,-0.04854,-0.00226,0.99774,-0.09239,-0.02744,-0.01311,0.99526,1.00
3776,-0.04530,0.02053,-0.01404,0.99866,-0.04675,-0.02145,-0.00100,0.99868,-0.09225,-0.00031,-0.01309,0.99565,1.00,-0.04652,-0.04853,-0.00226,0.99774,-0.09239,-0.02744,-0.01311,0.99526,1.00
3787,-0.04520,0.02051,-0.01411,0.99867,-0.04689,-0.02125,-0.00100,0.99867,-0.09229,-0.00013,-0.01317,0.99564,1.00,-0.04666,-0.04834,-0.00226,0.99774,-0.09243,-0.02726,-0.01319,0.99526,1.00
3798,-0.04511,0.02046,-0.01408,0.99867,-0.04699,-0.02120,-0.00100,0.99867,-0.09229,-0.00013,-0.01314,0.99565,1.00,-0.04676,-0.04829,-0.00226,0.99774,-0.09243,-0.02725,-0.01317,0.99526,1.00
3810,-0.04508,0.02039,-0.01411,0.99868,-0.04702,-0.02115,-0.00100,0.99867,-0.09229,-0.00013,-0.01317,0.99564,1.00,-0.04679,-0.04823,-0.00226,0.99774,-0.09243,-0.02726,-0.01321,0.99526,1.00
3820,-0.04502,0.02033,-0.01407,0.99868,-0.04696,-0.01953,-0.00092,0.99871,-0.09216,0.00142,-0.01314,0.99566,1.00,-0.04675,-0.04662,-0.00218,0.99782,-0.09231,-0.02572,-0.01317,0.99531,1.00
3831,-0.04499,0.02027,-0.01417,0.99868,-0.04700,-0.01949,-0.00092,0.99870,-0.09216,0.00141,-0.01323,0.99566,1.00,-0.04678,-0.04658,-0.00218,0.99782,-0.09231,-0.02572,-0.01327,0.99531,1.00
3843,-0.04495,0.02016,-0.01429,0.99868,-0.04703,-0.01940,-0.00091,0.99870,-0.09216,0.00140,-0.01336,0.99565,1.00,-0.04681,-0.04649,-0.00218,0.99782,-0.09231,-0.02574,-0.01340,0.99531,1.00
3854,-0.04492,0.02012,-0.01453,0.99868,-0.04682,-0.01951,-0.00091,0.99871,-0.09193,0.00125,-0.01360,0.99567,1.00,-0.04659,-0.04660,-0.00218,0.99782,-0.09208,-0.02588,-0.01364,0.99532,1.00
3865,-0.04491,0.02004,-0.01451,0.99868,-0.04684,-0.01943,-0.00091,0.99871,-0.09193,0.00125,-0.01359,0.99567,1.00,-0.04661,-0.04652,-0.00217,0.99783,-0.09208,-0.02588,-0.01362,0.99532,1.00
3877,-0.04487,0.01998,-0.01448,0.99869,-0.04688,-0.01937,-0.00091,0.99871,-0.09193,0.00125,-0.01356,0.99567,1.00,-0.04665,-0.04646,-0.00217,0.99783,-0.09208,-0.02588,-0.01360,0.99532,1.00
3887,-0.04488,0.01996,-0.01446,0.99869,-0.04680,-0.02012,-0.00094,0.99870,-0.09188,0.00047,-0.01355,0.99568,1.00,-0.04658,-0.04721,-0.00220,0.99780,-0.09203,-0.02666,-0.01358,0.99531,1.00
3898,-0.04492,0.01996,-0.01446,0.99869,-0.04677,-0.02012,-0.00094,0.99870,-0.09188,0.00047,-0.01355,0.99568,1.00,-0.04654,-0.04721,-0.00220,0.99780,-0.09203,-0.02665,-0.01358,0.99531,1.00
3910,-0.04514,0.01994,-0.01447,0.99868,-0.04655,-0.02010,-0.00094,0.99871,-0.09188,0.00047,-0.01355,0.99568,1.00,-0.04633,-0.04719,-0.00219,0.99781,-0.09203,-0.02665,-0.01357,0.99531,1.00
3920,-0.04532,0.01999,-0.01446,0.99867,-0.04626,-0.02063,-0.00096,0.99872,-0.09178,-0.00001,-0.01353,0.99569,1.00,-0.04604,-0.04771,-0.00220,0.99780,-0.09194,-0.02714,-0.01354,0.99530,1.00
3931,-0.04548,0.02008,-0.01466,0.99866,-0.04610,-0.02075,-0.00096,0.99872,-0.09178,-0.00003,-0.01373,0.99568,1.00,-0.04587,-0.04783,-0.00220,0.99780,-0.09193,-0.02715,-0.01373,0.99530,1.00
3943,-0.04539,0.02024,-0.01502,0.99865,-0.04617,-0.02095,-0.00097,0.99871,-0.09178,-0.00006,-0.01408,0.99568,1.00,-0.04593,-0.04803,-0.00221,0.99779,-0.09192,-0.02719,-0.01408,0.99530,1.00
3954,-0.04528,0.02035,-0.01522,0.99865,-0.04621,-0.02111,-0.00098,0.99871,-0.09172,-0.00009,-0.01428,0.99568,1.00,-0.04596,-0.04819,-0.00222,0.99778,-0.09186,-0.02722,-0.01429,0.99530,1.00
3965,-0.04529,0.02048,-0.01510,0.99865,-0.04621,-0.02122,-0.00098,0.99871,-0.09172,-0.00008,-0.01415,0.99568,1.00,-0.04596,-0.04830,-0.00222,0.99777,-0.09186,-0.02721,-0.01415,0.99530,1.00
3977,-0.04529,0.02055,-0.01500,0.99865,-0.04621,-0.02127,-0.00098,0.99871,-0.09172,-0.00007,-0.01405,0.99569,1.00,-0.04597,-0.04835,-0.00223,0.99777,-0.09187,-0.02720,-0.01406,0.99530,1.00
