Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
8944,0.00,0.00,0.01190,0.03175,-0.02879,0.99901,-0.10570,-0.03499,-0.00372,0.99378,-0.09490,-0.00031,-0.02939,0.99505,1.00,-0.10493,-0.06238,-0.00659,0.99250,-0.09502,-0.02770,-0.03257,0.99456,1.00
8955,0.00,0.00,0.01168,0.03237,-0.02882,0.99899,-0.10502,-0.03452,-0.00365,0.99386,-0.09442,0.00075,-0.02929,0.99510,1.00,-0.10431,-0.06191,-0.00651,0.99260,-0.09461,-0.02663,-0.03245,0.99463,1.00
8966,0.00,0.00,0.01147,0.03306,-0.02884,0.99897,-0.10478,-0.03520,-0.00371,0.99386,-0.09442,0.00075,-0.02931,0.99510,1.00,-0.10407,-0.06258,-0.00656,0.99258,-0.09461,-0.02663,-0.03246,0.99463,1.00
8978,0.00,0.00,0.01118,0.03367,-0.02888,0.99895,-0.10448,-0.03581,-0.00376,0.99388,-0.09442,0.00075,-0.02934,0.99510,1.00,-0.10376,-0.06319,-0.00661,0.99257,-0.09461,-0.02663,-0.03247,0.99463,1.00
8989,0.00,0.00,0.01094,0.03428,-0.02905,0.99893,-0.10488,-0.03481,-0.00367,0.99387,-0.09503,0.00239,-0.02933,0.99504,1.00,-0.10419,-0.06219,-0.00653,0.99259,-0.09525,-0.02500,-0.03247,0.99461,1.00
9000,0.00,0.00,0.01071,0.03483,-0.02920,0.99891,-0.10462,-0.03538,-0.00372,0.99388,-0.09503,0.00237,-0.02947,0.99504,1.00,-0.10392,-0.06276,-0.00657,0.99258,-0.09524,-0.02501,-0.03260,0.99461,1.00
9011,0.00,0.00,0.01058,0.03518,-0.02933,0.99889,-0.10448,-0.03575,-0.00376,0.99388,-0.09503,0.00236,-0.02961,0.99503,1.00,-0.10377,-0.06312,-0.00660,0.99257,-0.09524,-0.02502,-0.03273,0.99460,1.00
9022,0.00,0.00,0.01055,0.03541,-0.02938,0.99889,-0.10364,-0.03623,-0.00378,0.99395,-0.09423,0.00209,-0.02969,0.99511,1.00,-0.10293,-0.06359,-0.00659,0.99263,-0.09445,-0.02527,-0.03278,0.99467,1.00
9033,0.00,0.00,0.01064,0.03557,-0.02930,0.99888,-0.10373,-0.03638,-0.00380,0.99393,-0.09423,0.00210,-0.02961,0.99511,1.00,-0.10303,-0.06374,-0.00662,0.99261,-0.09445,-0.02526,-0.03270,0.99467,1.00
9044,0.00,0.00,0.01071,0.03560,-0.02920,0.99888,-0.10380,-0.03638,-0.00380,0.99393,-0.09423,0.00211,-0.02952,0.99511,1.00,-0.10310,-0.06374,-0.00662,0.99260,-0.09445,-0.02526,-0.03262,0.99467,1.00
9056,0.00,0.00,0.01083,0.03547,-0.02912,0.99889,-0.10446,-0.03497,-0.00368,0.99391,-0.09473,0.00341,-0.02929,0.99507,1.00,-0.10379,-0.06234,-0.00652,0.99262,-0.09496,-0.02396,-0.03241,0.99466,1.00
9067,0.00,0.00,0.01088,0.03546,-0.02918,0.99889,-0.10450,-0.03497,-0.00368,0.99390,-0.09473,0.00341,-0.02935,0.99506,1.00,-0.10382,-0.06233,-0.00652,0.99262,-0.09496,-0.02397,-0.03248,0.99466,1.00
9077,0.00,0.00,0.01105,0.03513,-0.02913,0.99890,-0.10469,-0.03463,-0.00365,0.99389,-0.09473,0.00341,-0.02930,0.99507,1.00,-0.10402,-0.06200,-0.00650,0.99262,-0.09496,-0.02396,-0.03243,0.99466,1.00
9089,0.00,0.00,0.01130,0.03451,-0.02909,0.99892,-0.10265,-0.03552,-0.00367,0.99408,-0.09247,0.00186,-0.02944,0.99528,1.00,-0.10197,-0.06286,-0.00646,0.99278,-0.09269,-0.02549,-0.03252,0.99484,1.00
9100,0.00,0.00,0.01137,0.03407,-0.02886,0.99894,-0.10275,-0.03503,-0.00362,0.99408,-0.09247,0.00188,-0.02920,0.99529,1.00,-0.10208,-0.06237,-0.00641,0.99280,-0.09270,-0.02546,-0.03229,0.99484,1.00
9111,0.00,0.00,0.01143,0.03372,-0.02870,0.99895,-0.10282,-0.03465,-0.00358,0.99409,-0.09247,0.00190,-0.02904,0.99529,1.00,-0.10216,-0.06200,-0.00638,0.99281,-0.09270,-0.02545,-0.03213,0.99485,1.00
9122,0.00,0.00,0.01146,0.03347,-0.02845,0.99897,-0.10253,-0.03493,-0.00360,0.99411,-0.09215,0.00134,-0.02885,0.99533,1.00,-0.10188,-0.06227,-0.00639,0.99283,-0.09239,-0.02601,-0.03193,0.99487,1.00
9133,0.00,0.00,0.01159,0.03327,-0.02843,0.99898,-0.10267,-0.03473,-0.00359,0.99410,-0.09215,0.00134,-0.02883,0.99533,1.00,-0.10202,-0.06207,-0.00638,0.99282,-0.09239,-0.02600,-0.03192,0.99487,1.00
9144,0.00,0.00,0.01169,0.03320,-0.02864,0.99897,-0.10277,-0.03470,-0.00359,0.99409,-0.09215,0.00132,-0.02905,0.99532,1.00,-0.10211,-0.06205,-0.00638,0.99282,-0.09238,-0.02603,-0.03215,0.99486,1.00
9156,0.00,0.00,0.01180,0.03315,-0.02898,0.99896,-0.10254,-0.03610,-0.00372,0.99407,-0.09188,-0.00009,-0.02955,0.99533,1.00,-0.10183,-0.06344,-0.00651,0.99276,-0.09207,-0.02743,-0.03264,0.99484,1.00
9167,0.00,0.00,0.01173,0.03326,-0.02926,0.99895,-0.10246,-0.03626,-0.00374,0.99407,-0.09188,-0.00012,-0.02984,0.99532,1.00,-0.10173,-0.06360,-0.00652,0.99276,-0.09206,-0.02746,-0.03292,0.99483,1.00
9178,0.00,0.00,0.01160,0.03342,-0.02935,0.99894,-0.10232,-0.03643,-0.00375,0.99408,-0.09188,-0.00012,-0.02992,0.99532,1.00,-0.10159,-0.06376,-0.00652,0.99276,-0.09206,-0.02746,-0.03300,0.99483,1.00
9189,0.00,0.00,0.01145,0.03370,-0.02933,0.99894,-0.10270,-0.03706,-0.00383,0.99401,-0.09243,-0.00047,-0.02994,0.99527,1.00,-0.10198,-0.06440,-0.00662,0.99268,-0.09262,-0.02781,-0.03303,0.99477,1.00
9200,0.00,0.00,0.01133,0.03400,-0.02929,0.99893,-0.10257,-0.03735,-0.00385,0.99402,-0.09243,-0.00046,-0.02990,0.99527,1.00,-0.10185,-0.06468,-0.00664,0.99267,-0.09262,-0.02780,-0.03297,0.99477,1.00
9211,0.00,0.00,0.01121,0.03438,-0.02929,0.99892,-0.10245,-0.03772,-0.00389,0.99402,-0.09243,-0.00046,-0.02990,0.99527,1.00,-0.10173,-0.06505,-0.00667,0.99266,-0.09262,-0.02780,-0.03296,0.99477,1.00
9223,0.00,0.00,0.01121,0.03477,-0.02938,0.99890,-0.10243,-0.03812,-0.00393,0.99400,-0.09243,-0.00047,-0.02999,0.99527,1.00,-0.10170,-0.06546,-0.00671,0.99264,-0.09262,-0.02781,-0.03306,0.99476,1.00
9234,0.00,0.00,0.01128,0.03510,-0.02954,0.99888,-0.10259,-0.03804,-0.00393,0.99399,-0.09253,-0.00004,-0.03011,0.99525,1.00,-0.10187,-0.06538,-0.00671,0.99262,-0.09273,-0.02738,-0.03318,0.99476,1.00
9245,0.00,0.00,0.01141,0.03530,-0.02953,0.99888,-0.10272,-0.03825,-0.00395,0.99397,-0.09253,-0.00004,-0.03011,0.99526,1.00,-0.10200,-0.06559,-0.00674,0.99260,-0.09273,-0.02738,-0.03319,0.99476,1.00
9256,0.00,0.00,0.01158,0.03538,-0.02945,0.99887,-0.10306,-0.03750,-0.00389,0.99396,-0.09268,0.00079,-0.02994,0.99525,1.00,-0.10235,-0.06484,-0.00669,0.99261,-0.09289,-0.02656,-0.03304,0.99477,1.00
9267,0.00,0.00,0.01180,0.03533,-0.02931,0.99888,-0.10328,-0.03743,-0.00389,0.99394,-0.09267,0.00080,-0.02981,0.99525,1.00,-0.10259,-0.06477,-0.00669,0.99259,-0.09289,-0.02655,-0.03292,0.99478,1.00
9278,0.00,0.00,0.01209,0.03524,-0.02918,0.99888,-0.10358,-0.03733,-0.00389,0.99391,-0.09267,0.00081,-0.02969,0.99525,1.00,-0.10289,-0.06467,-0.00670,0.99257,-0.09290,-0.02654,-0.03281,0.99478,1.00
9289,0.00,0.00,0.01222,0.03506,-0.02913,0.99889,-0.10252,-0.03859,-0.00398,0.99397,-0.09151,-0.00067,-0.02981,0.99536,1.00,-0.10181,-0.06591,-0.00676,0.99260,-0.09172,-0.02799,-0.03291,0.99485,1.00
9300,0.00,0.00,0.01224,0.03480,-0.02902,0.99890,-0.10255,-0.03832,-0.00395,0.99398,-0.09151,-0.00066,-0.02969,0.99536,1.00,-0.10184,-0.06564,-0.00673,0.99261,-0.09172,-0.02798,-0.03279,0.99485,1.00
9312,0.00,0.00,0.01231,0.03451,-0.02878,0.99891,-0.10263,-0.03798,-0.00392,0.99399,-0.09151,-0.00063,-0.02945,0.99537,1.00,-0.10195,-0.06531,-0.00671,0.99262,-0.09173,-0.02796,-0.03255,0.99486,1.00
9323,0.00,0.00,0.01235,0.03412,-0.02842,0.99894,-0.10465,-0.03764,-0.00396,0.99379,-0.09347,-0.00066,-0.02910,0.99520,1.00,-0.10395,-0.06498,-0.00681,0.99243,-0.09367,-0.02801,-0.03226,0.99469,1.00
9334,0.00,0.00,0.01249,0.03381,-0.02814,0.99895,-0.10482,-0.03727,-0.00393,0.99379,-0.09347,-0.00064,-0.02881,0.99520,1.00,-0.10414,-0.06462,-0.00678,0.99244,-0.09368,-0.02798,-0.03198,0.99470,1.00
9345,0.00,0.00,0.01271,0.03355,-0.02805,0.99896,-0.10504,-0.03700,-0.00391,0.99377,-0.09347,-0.00063,-0.02873,0.99521,1.00,-0.10437,-0.06435,-0.00677,0.99243,-0.09368,-0.02798,-0.03191,0.99470,1.00
9356,0.00,0.00,0.01286,0.03332,-0.02805,0.99897,-0.10731,-0.03430,-0.00370,0.99363,-0.09551,0.00191,-0.02844,0.99502,1.00,-0.10664,-0.06169,-0.00663,0.99236,-0.09572,-0.02548,-0.03170,0.99458,1.00
9367,0.00,0.00,0.01306,0.03309,-0.02797,0.99898,-0.10753,-0.03406,-0.00369,0.99361,-0.09551,0.00191,-0.02836,0.99502,1.00,-0.10685,-0.06145,-0.00662,0.99235,-0.09572,-0.02547,-0.03164,0.99458,1.00
9379,0.00,0.00,0.01320,0.03289,-0.02785,0.99898,-0.10768,-0.03384,-0.00367,0.99360,-0.09551,0.00192,-0.02824,0.99503,1.00,-0.10701,-0.06123,-0.00660,0.99235,-0.09572,-0.02546,-0.03153,0.99458,1.00
9390,0.00,0.00,0.01329,0.03276,-0.02764,0.99899,-0.10745,-0.03394,-0.00367,0.99362,-0.09520,0.00166,-0.02806,0.99506,1.00,-0.10678,-0.06133,-0.00660,0.99237,-0.09540,-0.02572,-0.03134,0.99461,1.00
9400,0.00,0.00,0.01335,0.03268,-0.02749,0.99900,-0.10752,-0.03383,-0.00366,0.99362,-0.09520,0.00168,-0.02791,0.99507,1.00,-0.10686,-0.06122,-0.00659,0.99237,-0.09540,-0.02571,-0.03119,0.99462,1.00
9412,0.00,0.00,0.01321,0.03257,-0.02736,0.99901,-0.10739,-0.03369,-0.00364,0.99364,-0.09520,0.00169,-0.02777,0.99507,1.00,-0.10674,-0.06109,-0.00657,0.99239,-0.09541,-0.02569,-0.03105,0.99462,1.00
9423,0.00,0.00,0.01308,0.03263,-0.02730,0.99901,-0.10674,-0.03438,-0.00369,0.99369,-0.09470,0.00104,-0.02779,0.99512,1.00,-0.10607,-0.06176,-0.00660,0.99242,-0.09489,-0.02634,-0.03104,0.99466,1.00
9434,0.00,0.00,0.01282,0.03269,-0.02725,0.99901,-0.10648,-0.03442,-0.00369,0.99371,-0.09470,0.00105,-0.02772,0.99512,1.00,-0.10582,-0.06180,-0.00659,0.99244,-0.09489,-0.02633,-0.03096,0.99466,1.00
9445,0.00,0.00,0.01254,0.03275,-0.02719,0.99902,-0.10620,-0.03446,-0.00368,0.99374,-0.09470,0.00105,-0.02765,0.99512,1.00,-0.10554,-0.06184,-0.00658,0.99247,-0.09489,-0.02632,-0.03087,0.99466,1.00
9457,0.00,0.00,0.01242,0.03289,-0.02730,0.99901,-0.10362,-0.03494,-0.00364,0.99400,-0.09224,0.00066,-0.02780,0.99535,1.00,-0.10295,-0.06230,-0.00646,0.99271,-0.09243,-0.02670,-0.03094,0.99488,1.00
9467,0.00,0.00,0.01241,0.03306,-0.02747,0.99900,-0.10359,-0.03514,-0.00366,0.99399,-0.09224,0.00064,-0.02797,0.99534,1.00,-0.10291,-0.06250,-0.00648,0.99270,-0.09242,-0.02672,-0.03111,0.99488,1.00
9478,0.00,0.00,0.01247,0.03320,-0.02774,0.99899,-0.10364,-0.03535,-0.00369,0.99398,-0.09224,0.00061,-0.02826,0.99534,1.00,-0.10294,-0.06270,-0.00650,0.99269,-0.09241,-0.02674,-0.03140,0.99487,1.00
9490,0.00,0.00,0.01245,0.03336,-0.02794,0.99898,-0.10366,-0.03556,-0.00371,0.99397,-0.09229,0.00059,-0.02846,0.99532,1.00,-0.10295,-0.06291,-0.00652,0.99267,-0.09246,-0.02677,-0.03160,0.99486,1.00
9501,0.00,0.00,0.01255,0.03351,-0.02812,0.99896,-0.10375,-0.03574,-0.00373,0.99395,-0.09229,0.00057,-0.02865,0.99532,1.00,-0.10302,-0.06310,-0.00655,0.99265,-0.09245,-0.02679,-0.03180,0.99485,1.00
9512,0.00,0.00,0.01271,0.03363,-0.02827,0.99895,-0.10389,-0.03589,-0.00375,0.99393,-0.09229,0.00055,-0.02880,0.99532,1.00,-0.10316,-0.06325,-0.00657,0.99263,-0.09245,-0.02680,-0.03196,0.99484,1.00
9523,0.00,0.00,0.01290,0.03368,-0.02839,0.99895,-0.10420,-0.03460,-0.00363,0.99395,-0.09238,0.00193,-0.02878,0.99531,1.00,-0.10350,-0.06196,-0.00646,0.99268,-0.09256,-0.02544,-0.03195,0.99487,1.00
9534,0.00,0.00,0.01287,0.03379,-0.02850,0.99894,-0.10417,-0.03473,-0.00364,0.99395,-0.09238,0.00192,-0.02889,0.99530,1.00,-0.10346,-0.06209,-0.00647,0.99267,-0.09256,-0.02545,-0.03206,0.99487,1.00
9545,0.00,0.00,0.01295,0.03381,-0.02850,0.99894,-0.10425,-0.03474,-0.00364,0.99394,-0.09238,0.00192,-0.02889,0.99530,1.00,-0.10353,-0.06211,-0.00648,0.99266,-0.09256,-0.02545,-0.03206,0.99487,1.00
9557,0.00,0.00,0.01299,0.03381,-0.02855,0.99894,-0.10533,-0.03530,-0.00374,0.99380,-0.09344,0.00139,-0.02901,0.99520,1.00,-0.10462,-0.06267,-0.00661,0.99251,-0.09363,-0.02598,-0.03222,0.99475,1.00
9568,0.00,0.00,0.01295,0.03384,-0.02867,0.99893,-0.10528,-0.03535,-0.00375,0.99381,-0.09344,0.00138,-0.02913,0.99520,1.00,-0.10457,-0.06273,-0.00661,0.99252,-0.09362,-0.02599,-0.03233,0.99474,1.00
9579,0.00,0.00,0.01285,0.03381,-0.02868,0.99893,-0.10519,-0.03532,-0.00374,0.99382,-0.09344,0.00138,-0.02914,0.99520,1.00,-0.10447,-0.06269,-0.00660,0.99253,-0.09362,-0.02599,-0.03234,0.99474,1.00
9590,0.00,0.00,0.01273,0.03378,-0.02872,0.99894,-0.10602,-0.03647,-0.00389,0.99369,-0.09443,0.00023,-0.02931,0.99510,1.00,-0.10529,-0.06384,-0.00677,0.99237,-0.09460,-0.02714,-0.03252,0.99461,1.00
9601,0.00,0.00,0.01266,0.03373,-0.02859,0.99894,-0.10595,-0.03639,-0.00388,0.99370,-0.09443,0.00025,-0.02918,0.99510,1.00,-0.10523,-0.06376,-0.00676,0.99238,-0.09460,-0.02712,-0.03239,0.99462,1.00
9613,0.00,0.00,0.01268,0.03365,-0.02845,0.99895,-0.10598,-0.03628,-0.00387,0.99370,-0.09443,0.00026,-0.02903,0.99511,1.00,-0.10527,-0.06365,-0.00675,0.99238,-0.09461,-0.02711,-0.03224,0.99462,1.00
9624,0.00,0.00,0.01276,0.03355,-0.02830,0.99895,-0.10617,-0.03614,-0.00386,0.99368,-0.09453,0.00029,-0.02888,0.99510,1.00,-0.10546,-0.06351,-0.00675,0.99237,-0.09472,-0.02708,-0.03210,0.99462,1.00
9634,0.00,0.00,0.01288,0.03344,-0.02821,0.99896,-0.10629,-0.03602,-0.00385,0.99367,-0.09453,0.00030,-0.02879,0.99511,1.00,-0.10560,-0.06339,-0.00675,0.99236,-0.09472,-0.02707,-0.03201,0.99462,1.00
9646,0.00,0.00,0.01306,0.03327,-0.02812,0.99897,-0.10648,-0.03584,-0.00384,0.99366,-0.09453,0.00031,-0.02871,0.99511,1.00,-0.10579,-0.06321,-0.00674,0.99236,-0.09472,-0.02707,-0.03195,0.99462,1.00
9657,0.00,0.00,0.01323,0.03308,-0.02807,0.99897,-0.10544,-0.03583,-0.00380,0.99377,-0.09332,0.00009,-0.02868,0.99522,1.00,-0.10474,-0.06320,-0.00667,0.99247,-0.09350,-0.02727,-0.03189,0.99473,1.00
9668,0.00,0.00,0.01326,0.03287,-0.02804,0.99898,-0.10548,-0.03562,-0.00378,0.99378,-0.09332,0.00009,-0.02865,0.99522,1.00,-0.10479,-0.06299,-0.00665,0.99248,-0.09350,-0.02727,-0.03187,0.99474,1.00
9679,0.00,0.00,0.01322,0.03264,-0.02798,0.99899,-0.10545,-0.03538,-0.00375,0.99379,-0.09332,0.00010,-0.02858,0.99523,1.00,-0.10476,-0.06275,-0.00662,0.99249,-0.09351,-0.02727,-0.03179,0.99474,1.00
9690,0.00,0.00,0.01301,0.03235,-0.02795,0.99900,-0.10501,-0.03493,-0.00369,0.99385,-0.09306,0.00024,-0.02852,0.99525,1.00,-0.10432,-0.06230,-0.00655,0.99257,-0.09325,-0.02712,-0.03172,0.99477,1.00
9701,0.00,0.00,0.01289,0.03206,-0.02799,0.99901,-0.10489,-0.03465,-0.00366,0.99387,-0.09306,0.00024,-0.02855,0.99525,1.00,-0.10420,-0.06201,-0.00651,0.99260,-0.09325,-0.02713,-0.03174,0.99477,1.00
9712,0.00,0.00,0.01279,0.03184,-0.02806,0.99902,-0.10479,-0.03444,-0.00363,0.99389,-0.09306,0.00023,-0.02862,0.99525,1.00,-0.10410,-0.06180,-0.00648,0.99262,-0.09325,-0.02713,-0.03180,0.99476,1.00
9724,0.00,0.00,0.01274,0.03165,-0.02824,0.99902,-0.10478,-0.03398,-0.00358,0.99391,-0.09308,0.00051,-0.02876,0.99524,1.00,-0.10408,-0.06135,-0.00643,0.99265,-0.09327,-0.02685,-0.03195,0.99477,1.00
9735,0.00,0.00,0.01274,0.03150,-0.02844,0.99902,-0.10478,-0.03387,-0.00357,0.99391,-0.09309,0.00049,-0.02896,0.99524,1.00,-0.10407,-0.06124,-0.00642,0.99266,-0.09326,-0.02687,-0.03214,0.99476,1.00
9746,0.00,0.00,0.01276,0.03142,-0.02855,0.99902,-0.10479,-0.03382,-0.00357,0.99391,-0.09309,0.00048,-0.02908,0.99523,1.00,-0.10408,-0.06119,-0.00642,0.99266,-0.09326,-0.02688,-0.03226,0.99476,1.00
9757,0.00,0.00,0.01282,0.03144,-0.02863,0.99901,-0.10419,-0.03444,-0.00361,0.99395,-0.09244,-0.00013,-0.02923,0.99529,1.00,-0.10348,-0.06181,-0.00644,0.99269,-0.09263,-0.02749,-0.03240,0.99479,1.00
9768,0.00,0.00,0.01284,0.03160,-0.02867,0.99901,-0.10420,-0.03461,-0.00363,0.99395,-0.09244,-0.00013,-0.02927,0.99529,1.00,-0.10350,-0.06197,-0.00646,0.99268,-0.09262,-0.02749,-0.03244,0.99479,1.00
9779,0.00,0.00,0.01292,0.03163,-0.02870,0.99900,-0.10427,-0.03465,-0.00363,0.99394,-0.09244,-0.00013,-0.02931,0.99529,1.00,-0.10356,-0.06201,-0.00647,0.99267,-0.09262,-0.02750,-0.03248,0.99479,1.00
9790,0.00,0.00,0.01302,0.03180,-0.02873,0.99900,-0.10440,-0.03522,-0.00370,0.99390,-0.09248,-0.00053,-0.02939,0.99528,1.00,-0.10370,-0.06258,-0.00654,0.99262,-0.09267,-0.02789,-0.03257,0.99477,1.00
9801,0.00,0.00,0.01315,0.03208,-0.02891,0.99898,-0.10451,-0.03554,-0.00374,0.99388,-0.09248,-0.00055,-0.02958,0.99528,1.00,-0.10380,-0.06290,-0.00658,0.99259,-0.09267,-0.02791,-0.03276,0.99477,1.00
9812,0.00,0.00,0.01327,0.03231,-0.02908,0.99897,-0.10462,-0.03581,-0.00377,0.99386,-0.09248,-0.00057,-0.02976,0.99527,1.00,-0.10389,-0.06317,-0.00661,0.99256,-0.09266,-0.02793,-0.03295,0.99476,1.00
9823,0.00,0.00,0.01334,0.03241,-0.02916,0.99896,-0.10358,-0.03567,-0.00372,0.99397,-0.09138,-0.00035,-0.02981,0.99537,1.00,-0.10288,-0.06302,-0.00653,0.99267,-0.09158,-0.02770,-0.03298,0.99487,1.00
9834,0.00,0.00,0.01347,0.03254,-0.02914,0.99895,-0.10371,-0.03580,-0.00374,0.99396,-0.09138,-0.00035,-0.02981,0.99537,1.00,-0.10300,-0.06316,-0.00655,0.99265,-0.09158,-0.02770,-0.03298,0.99487,1.00
9846,0.00,0.00,0.01353,0.03261,-0.02906,0.99895,-0.10377,-0.03586,-0.00374,0.99395,-0.09138,-0.00034,-0.02972,0.99537,1.00,-0.10307,-0.06322,-0.00656,0.99264,-0.09158,-0.02770,-0.03290,0.99487,1.00
9857,0.00,0.00,0.01363,0.03260,-0.02899,0.99895,-0.10364,-0.03538,-0.00369,0.99398,-0.09113,0.00012,-0.02961,0.99540,1.00,-0.10296,-0.06274,-0.00651,0.99268,-0.09135,-0.02723,-0.03278,0.99491,1.00
9868,0.00,0.00,0.01377,0.03258,-0.02900,0.99895,-0.10378,-0.03537,-0.00369,0.99396,-0.09113,0.00012,-0.02961,0.99540,1.00,-0.10309,-0.06272,-0.00651,0.99267,-0.09135,-0.02724,-0.03279,0.99491,1.00
9879,0.00,0.00,0.01393,0.03256,-0.02904,0.99895,-0.10394,-0.03536,-0.00370,0.99395,-0.09113,0.00011,-0.02967,0.99540,1.00,-0.10326,-0.06272,-0.00652,0.99265,-0.09135,-0.02724,-0.03286,0.99490,1.00
9890,0.00,0.00,0.01405,0.03241,-0.02918,0.99895,-0.10367,-0.03502,-0.00365,0.99399,-0.09074,0.00031,-0.02978,0.99543,1.00,-0.10298,-0.06238,-0.00647,0.99270,-0.09095,-0.02704,-0.03297,0.99494,1.00
9901,0.00,0.00,0.01432,0.03226,-0.02920,0.99895,-0.10394,-0.03488,-0.00365,0.99396,-0.09074,0.00030,-0.02982,0.99543,1.00,-0.10325,-0.06224,-0.00647,0.99268,-0.09095,-0.02705,-0.03302,0.99494,1.00
9912,0.00,0.00,0.01447,0.03210,-0.02932,0.99895,-0.10409,-0.03476,-0.00364,0.99395,-0.09074,0.00029,-0.02994,0.99543,1.00,-0.10339,-0.06212,-0.00647,0.99268,-0.09095,-0.02706,-0.03314,0.99494,1.00
9924,0.00,0.00,0.01465,0.03193,-0.02923,0.99896,-0.10389,-0.03462,-0.00362,0.99398,-0.09034,0.00025,-0.02986,0.99546,1.00,-0.10320,-0.06198,-0.00644,0.99271,-0.09056,-0.02710,-0.03306,0.99497,1.00
9935,0.00,0.00,0.01466,0.03181,-0.02930,0.99896,-0.10389,-0.03451,-0.00361,0.99398,-0.09034,0.00024,-0.02993,0.99546,1.00,-0.10320,-0.06187,-0.00643,0.99271,-0.09056,-0.02711,-0.03313,0.99497,1.00
9946,0.00,0.00,0.01459,0.03171,-0.02921,0.99896,-0.10383,-0.03439,-0.00359,0.99399,-0.09034,0.00025,-0.02983,0.99546,1.00,-0.10315,-0.06175,-0.00642,0.99273,-0.09056,-0.02710,-0.03303,0.99497,1.00
9957,0.00,0.00,0.01442,0.03155,-0.02920,0.99897,-0.10657,-0.03398,-0.00364,0.99372,-0.09324,0.00057,-0.02978,0.99520,1.00,-0.10588,-0.06137,-0.00655,0.99246,-0.09346,-0.02680,-0.03306,0.99471,1.00
9968,0.00,0.00,0.01428,0.03149,-0.02908,0.99898,-0.10644,-0.03389,-0.00363,0.99373,-0.09324,0.00058,-0.02966,0.99520,1.00,-0.10576,-0.06128,-0.00653,0.99248,-0.09346,-0.02679,-0.03293,0.99472,1.00
9979,0.00,0.00,0.01411,0.03142,-0.02906,0.99898,-0.10628,-0.03381,-0.00362,0.99376,-0.09324,0.00059,-0.02963,0.99520,1.00,-0.10560,-0.06120,-0.00651,0.99250,-0.09346,-0.02679,-0.03289,0.99472,1.00
9990,0.00,0.00,0.01395,0.03140,-0.02899,0.99899,-0.10774,-0.03417,-0.00371,0.99358,-0.09488,0.00023,-0.02960,0.99505,1.00,-0.10705,-0.06157,-0.00664,0.99232,-0.09509,-0.02715,-0.03290,0.99455,1.00
10001,0.00,0.00,0.01373,0.03132,-0.02892,0.99900,-0.10753,-0.03407,-0.00369,0.99361,-0.09488,0.00024,-0.02952,0.99505,1.00,-0.10685,-0.06147,-0.00662,0.99235,-0.09509,-0.02714,-0.03280,0.99456,1.00
